t_M,M,t_r,r,abs_r
39,-0.12890625,39,0.1797918338865847,0.1797918338865847
40,-0.154296875,40,-0.21056325013100596,0.21056325013100596
41,-0.125,41,0.060624151231853496,0.060624151231853496
42,-0.1328125,42,0.028987321748798367,0.028987321748798367
43,-0.13671875,43,0.05556945579082906,0.05556945579082906
44,-0.14453125,44,0.3306619469919143,0.3306619469919143
45,-0.201171875,45,-0.11293981684012144,0.11293981684012144
46,-0.1796875,46,-0.07913686224935912,0.07913686224935912
47,-0.166015625,47,0.11122500105811506,0.11122500105811506
48,-0.185546875,48,0.03109042208701851,0.03109042208701851
49,-0.19140625,49,-0.03109042208701851,0.03109042208701851
50,-0.185546875,50,-0.03208813880875594,0.03208813880875594
51,-0.1796875,51,-0.07913686224935912,0.07913686224935912
52,-0.166015625,52,0.11122500105811506,0.11122500105811506
53,-0.185546875,53,-0.11122500105811506,0.11122500105811506
54,-0.166015625,54,-0.048201804361470924,0.048201804361470924
55,-0.158203125,55,0.012270015507083176,0.012270015507083176
56,-0.16015625,56,-0.06291341996497257,0.06291341996497257
57,-0.150390625,57,-0.10969814632264208,0.10969814632264208
58,-0.134765625,58,0.09662615224615956,0.09662615224615956
59,-0.1484375,59,0.07598541404145509,0.07598541404145509
60,-0.16015625,60,0.059188512547539096,0.059188512547539096
61,-0.169921875,61,-0.14841906351506262,0.14841906351506262
62,-0.146484375,62,0.13685830954448241,0.13685830954448241
63,-0.16796875,63,0.15082205625082623,0.15082205625082623
64,-0.1953125,64,-0.0100502841365957,0.0100502841365957
65,-0.193359375,65,-0.22567068837971038,0.22567068837971038
66,-0.154296875,66,-0.051959393279002564,0.051959393279002564
67,-0.146484375,67,0.06453809447372616,0.06453809447372616
68,-0.15625,68,0.024692456493797366,0.024692456493797366
69,-0.16015625,69,-0.14403840286427894,0.14403840286427894
70,-0.138671875,70,0.10676724517575797,0.10676724517575797
71,-0.154296875,71,0.0,0.0
72,-0.154296875,72,0.11918778906590322,0.11918778906590322
73,-0.173828125,73,-0.08191663137738225,0.08191663137738225
74,-0.16015625,74,0.25671843314188214,0.25671843314188214
75,-0.20703125,75,-0.03846609140956514,0.03846609140956514
76,-0.19921875,76,-0.01980252690453188,0.01980252690453188
77,-0.1953125,77,0.06765831352220264,0.06765831352220264
78,-0.208984375,78,-0.00938969520810562,0.00938969520810562
79,-0.20703125,79,0.037041096037957244,0.037041096037957244
80,-0.21484375,80,-0.17869087807609252,0.17869087807609252
81,-0.1796875,81,0.17869087807609252,0.17869087807609252
82,-0.21484375,82,0.018018422386178568,0.018018422386178568
83,-0.21875,83,0.0,0.0
84,-0.21875,84,-0.2298613201886357,0.2298613201886357
85,-0.173828125,85,-0.022728118829843158,0.022728118829843158
86,-0.169921875,86,-0.27625150412264476,0.27625150412264476
87,-0.12890625,87,0.2047929760680225,0.2047929760680225
88,-0.158203125,88,0.12733866661083004,0.12733866661083004
89,-0.1796875,89,0.042559382536001555,0.042559382536001555
90,-0.1875,90,0.07038043430411989,0.07038043430411989
91,-0.201171875,91,-0.02955865311608319,0.02955865311608319
92,-0.1953125,92,0.19061947101776333,0.19061947101776333
93,-0.236328125,93,-0.01666698136946554,0.01666698136946554
94,-0.232421875,94,0.0,0.0
95,-0.232421875,95,0.08841059328608303,0.08841059328608303
96,-0.25390625,96,-0.007722015563321305,0.007722015563321305
97,-0.251953125,97,-0.03149854005213104,0.03149854005213104
98,-0.244140625,98,-0.057628869854610354,0.057628869854610354
99,-0.23046875,99,0.10451226815115788,0.10451226815115788
100,-0.255859375,100,0.0806294316381031,0.0806294316381031
101,-0.27734375,101,-0.021353046651418017,0.021353046651418017
102,-0.271484375,102,-0.10615978328323261,0.10615978328323261
103,-0.244140625,103,-0.1839220110877351,0.1839220110877351
104,-0.203125,104,-0.06967956536620967,0.06967956536620967
105,-0.189453125,105,0.16148668277251232,0.16148668277251232
106,-0.22265625,106,0.008733640914772023,0.008733640914772023
107,-0.224609375,107,-0.2790225768325141,0.2790225768325141
108,-0.169921875,108,-0.1892407735928554,0.1892407735928554
109,-0.140625,109,-0.18232013458285756,0.18232013458285756
110,-0.1171875,110,0.0,0.0
111,-0.1171875,111,0.4054622636839471,0.4054622636839471
112,-0.17578125,112,-0.022472726559873202,0.022472726559873202
113,-0.171875,113,-0.07061714149590004,0.07061714149590004
114,-0.16015625,114,0.17824721199952132,0.17824721199952132
115,-0.19140625,115,0.12456211076758827,0.12456211076758827
116,-0.216796875,116,0.05264349694224868,0.05264349694224868
117,-0.228515625,117,0.12062749051016985,0.12062749051016985
118,-0.2578125,118,0.167053487928706,0.167053487928706
119,-0.3046875,119,-0.0459095471142672,0.0459095471142672
120,-0.291015625,120,-0.10610612134203179,0.10610612134203179
121,-0.26171875,121,-0.14424901594940676,0.14424901594940676
122,-0.2265625,122,0.09843965902188967,0.09843965902188967
123,-0.25,123,0.023166967678843076,0.023166967678843076
124,-0.255859375,124,-0.07117599014469822,0.07117599014469822
125,-0.23828125,125,0.0,0.0
126,-0.23828125,126,-0.041846930589204634,0.041846930589204634
127,-0.228515625,127,0.12062749051016985,0.12062749051016985
128,-0.2578125,128,-0.17327098745241853,0.17327098745241853
129,-0.216796875,129,-0.08455698103479259,0.08455698103479259
130,-0.19921875,130,0.04785578661767076,0.04785578661767076
131,-0.208984375,131,0.10629417612609515,0.10629417612609515
132,-0.232421875,132,0.1553498209538633,0.1553498209538633
133,-0.271484375,133,0.11538167271828792,0.11538167271828792
134,-0.3046875,134,-0.11538167271828792,0.11538167271828792
135,-0.271484375,135,0.07616109084661837,0.07616109084661837
136,-0.29296875,136,-0.18232087412985098,0.18232087412985098
137,-0.244140625,137,-0.08338125276666042,0.08338125276666042
138,-0.224609375,138,0.09134938990803332,0.09134938990803332
139,-0.24609375,139,-0.1358009501082471,0.1358009501082471
140,-0.21484375,140,0.061693290529518885,0.061693290529518885
141,-0.228515625,141,0.08201280708997061,0.08201280708997061
142,-0.248046875,142,-0.11679876827100077,0.11679876827100077
143,-0.220703125,143,0.060103659764083384,0.060103659764083384
144,-0.234375,144,-0.04255942891235831,0.04255942891235831
145,-0.224609375,145,0.11487979281879146,0.11487979281879146
146,-0.251953125,146,-0.01562525539951576,0.01562525539951576
147,-0.248046875,147,-0.10798817833404772,0.10798817833404772
148,-0.22265625,148,0.10008303082280534,0.10008303082280534
149,-0.24609375,149,0.10536010931018858,0.10536010931018858
150,-0.2734375,150,-0.06644484815501395,0.06644484815501395
151,-0.255859375,151,0.09461562353477504,0.09461562353477504
152,-0.28125,152,-0.09461562353477504,0.09461562353477504
153,-0.255859375,153,-0.12160662670073275,0.12160662670073275
154,-0.2265625,154,0.15168396613410273,0.15168396613410273
155,-0.263671875,155,-0.1261507754005482,0.1261507754005482
156,-0.232421875,156,-0.07864277529624353,0.07864277529624353
157,-0.21484375,157,-0.056089198120860884,0.056089198120860884
158,-0.203125,158,0.11778248865037977,0.11778248865037977
159,-0.228515625,159,-0.03478596118103017,0.03478596118103017
160,-0.220703125,160,-0.0829965274693496,0.0829965274693496
161,-0.203125,161,0.009569404129933456,0.009569404129933456
162,-0.205078125,162,-0.04878992036112684,0.04878992036112684
163,-0.1953125,163,0.12221704370054298,0.12221704370054298
164,-0.220703125,164,0.04329661376377514,0.04329661376377514
165,-0.23046875,165,-0.15556337730396108,0.15556337730396108
166,-0.197265625,166,-0.22067011049522534,0.22067011049522534
167,-0.158203125,167,0.03636741842271718,0.03636741842271718
168,-0.1640625,168,0.23262103022624814,0.23262103022624814
169,-0.20703125,169,0.31329334915974183,0.31329334915974183
170,-0.283203125,170,-0.0350911937033489,0.0350911937033489
171,-0.2734375,171,-0.0974549617989462,0.0974549617989462
172,-0.248046875,172,0.01562525539951576,0.01562525539951576
173,-0.251953125,173,0.02298942802068349,0.02298942802068349
174,-0.2578125,174,-0.13786922083947495,0.13786922083947495
175,-0.224609375,175,0.09134938990803332,0.09134938990803332
176,-0.24609375,176,0.0,0.0
177,-0.24609375,177,0.015748293476331554,0.015748293476331554
178,-0.25,178,0.19782502538381608,0.19782502538381608
179,-0.3046875,179,-0.0594232195295652,0.0594232195295652
180,-0.287109375,180,-0.07045140671844918,0.07045140671844918
181,-0.267578125,181,0.07723107017017172,0.07723107017017172
182,-0.2890625,182,-0.0555696534721164,0.0555696534721164
183,-0.2734375,183,-0.05129310190707015,0.05129310190707015
184,-0.259765625,184,-0.12817466698184665,0.12817466698184665
185,-0.228515625,185,-0.16705328901816885,0.16705328901816885
186,-0.193359375,186,0.09622755762742963,0.09622755762742963
187,-0.212890625,187,-0.2486952994642313,0.2486952994642313
188,-0.166015625,188,0.02325672369315135,0.02325672369315135
189,-0.169921875,189,0.06669099481970742,0.06669099481970742
190,-0.181640625,190,0.010695230549235157,0.010695230549235157
191,-0.18359375,191,0.06187507691130345,0.06187507691130345
192,-0.1953125,192,0.03922051623119338,0.03922051623119338
193,-0.203125,193,-0.059423119059457186,0.059423119059457186
194,-0.19140625,194,0.030152882988620844,0.030152882988620844
195,-0.197265625,195,0.15556337730396108,0.15556337730396108
196,-0.23046875,196,-0.07020394311226386,0.07020394311226386
197,-0.21484375,197,-0.027651400829851625,0.027651400829851625
198,-0.208984375,198,0.23244495152664335,0.23244495152664335
199,-0.263671875,199,-0.1261507754005482,0.1261507754005482
200,-0.232421875,200,0.02489744582247999,0.02489744582247999
201,-0.23828125,201,0.13762083829971217,0.13762083829971217
202,-0.2734375,202,-0.22314263703225712,0.22314263703225712
203,-0.21875,203,0.08552179873254495,0.08552179873254495
204,-0.23828125,204,-0.016529232006151418,0.016529232006151418
205,-0.234375,205,0.08004237946975445,0.08004237946975445
206,-0.25390625,206,-0.11394378401963756,0.11394378401963756
207,-0.2265625,207,0.13675837294867654,0.13675837294867654
208,-0.259765625,208,0.01492559318542619,0.01492559318542619
209,-0.263671875,209,0.09867117115733581,0.09867117115733581
210,-0.291015625,210,0.0459095471142672,0.0459095471142672
211,-0.3046875,211,-0.2540645123026857,0.2540645123026857
212,-0.236328125,212,0.0562394869188696,0.0562394869188696
213,-0.25,213,-0.22705643103210105,0.22705643103210105
214,-0.19921875,214,-0.24294479822611437,0.24294479822611437
215,-0.15625,215,0.2527009244376657,0.2527009244376657
216,-0.201171875,216,-0.06001770225109948,0.06001770225109948
217,-0.189453125,217,0.12576876348707056,0.12576876348707056
218,-0.21484375,218,0.009049793587270205,0.009049793587270205
219,-0.216796875,219,-0.07480085482324128,0.07480085482324128
220,-0.201171875,220,0.11886064579866007,0.11886064579866007
221,-0.2265625,221,0.12160662670073275,0.12160662670073275
222,-0.255859375,222,-0.06301271362508021,0.06301271362508021
223,-0.240234375,223,-0.08479616828985281,0.08479616828985281
224,-0.220703125,224,0.0,0.0
225,-0.220703125,225,0.017544230851725073,0.017544230851725073
226,-0.224609375,226,-0.035401766612943586,0.035401766612943586
227,-0.216796875,227,-0.16623458485062792,0.16623458485062792
228,-0.18359375,228,0.08167760381583533,0.08167760381583533
229,-0.19921875,229,0.11122510673296415,0.11122510673296415
230,-0.22265625,230,0.03448602382682209,0.03448602382682209
231,-0.23046875,231,0.14196968699554557,0.14196968699554557
232,-0.265625,232,-0.007380079411017704,0.007380079411017704
233,-0.263671875,233,-0.061087453077302234,0.061087453077302234
234,-0.248046875,234,0.05365250289260626,0.05365250289260626
235,-0.26171875,235,-0.06155765040384864,0.06155765040384864
236,-0.24609375,236,-0.1541500025815623,0.1541500025815623
237,-0.2109375,237,0.1541500025815623,0.1541500025815623
238,-0.24609375,238,-0.07410765957872822,0.07410765957872822
239,-0.228515625,239,0.03361646613619018,0.03361646613619018
240,-0.236328125,240,-0.02510581355344521,0.02510581355344521
241,-0.23046875,241,-0.04329661376377514,0.04329661376377514
242,-0.220703125,242,-0.07342712333941614,0.07342712333941614
243,-0.205078125,243,0.0,0.0
244,-0.205078125,244,0.1418295506566365,0.1418295506566365
245,-0.236328125,245,0.14585130275272662,0.14585130275272662
246,-0.2734375,246,-0.14585130275272662,0.14585130275272662
247,-0.236328125,247,0.1529687445845016,0.1529687445845016
248,-0.275390625,248,-0.16963572595396714,0.16963572595396714
249,-0.232421875,249,-0.1840027737848935,0.1840027737848935
250,-0.193359375,250,0.02000056429695274,0.02000056429695274
251,-0.197265625,251,-0.02000056429695274,0.02000056429695274
252,-0.193359375,252,-0.10648289931380717,0.10648289931380717
253,-0.173828125,253,-0.034288872800423364,0.034288872800423364
254,-0.16796875,254,-0.0976378589535456,0.0976378589535456
255,-0.15234375,255,0.21800086606935554,0.21800086606935554
256,-0.189453125,256,0.3525411384552817,0.3525411384552817
257,-0.26953125,257,-0.11506887732986959,0.11506887732986959
258,-0.240234375,258,0.19845018945838366,0.19845018945838366
259,-0.29296875,259,-0.11279508658462944,0.11279508658462944
260,-0.26171875,260,0.07197323428610103,0.07197323428610103
261,-0.28125,261,0.03413288705593076,0.03413288705593076
262,-0.291015625,262,-0.16766377174588043,0.16766377174588043
263,-0.24609375,263,-0.0079681371413729,0.0079681371413729
264,-0.244140625,264,-0.24334513014719228,0.24334513014719228
265,-0.19140625,265,0.06899252318939064,0.06899252318939064
266,-0.205078125,266,0.02817074151761223,0.02817074151761223
267,-0.2109375,267,0.045256381821803915,0.045256381821803915
268,-0.220703125,268,-0.11226676354018594,0.11226676354018594
269,-0.197265625,269,0.04831833815373998,0.04831833815373998
270,-0.20703125,270,0.1885903396225359,0.1885903396225359
271,-0.25,271,-0.03984574594623713,0.03984574594623713
272,-0.240234375,272,0.055349870943985024,0.055349870943985024
273,-0.25390625,273,-0.11394378401963756,0.11394378401963756
274,-0.2265625,274,0.16639005815769137,0.16639005815769137
275,-0.267578125,275,-0.10779614508203883,0.10779614508203883
276,-0.240234375,276,0.04762785538066372,0.04762785538066372
277,-0.251953125,277,0.0380272474930905,0.0380272474930905
278,-0.26171875,278,-0.07755792621036361,0.07755792621036361
279,-0.2421875,279,0.0,0.0
280,-0.2421875,280,-0.06669108973904314,0.06669108973904314
281,-0.2265625,281,0.09843965902188967,0.09843965902188967
282,-0.25,282,0.030771537455110076,0.030771537455110076
283,-0.2578125,283,-0.12062749051016985,0.12062749051016985
284,-0.228515625,284,0.050010207108822646,0.050010207108822646
285,-0.240234375,285,0.08565510287375422,0.08565510287375422
286,-0.26171875,286,0.043802458906339936,0.043802458906339936
287,-0.2734375,287,-0.058840278378746946,0.058840278378746946
288,-0.2578125,288,0.05167181521041808,0.05167181521041808
289,-0.271484375,289,0.03533923854808996,0.03533923854808996
290,-0.28125,290,0.040821852298528416,0.040821852298528416
291,-0.29296875,291,-0.061875185846514524,0.061875185846514524
292,-0.275390625,292,-0.06595772021052193,0.06595772021052193
293,-0.2578125,293,0.1211439408144388,0.1211439408144388
294,-0.291015625,294,0.02649152561089907,0.02649152561089907
295,-0.298828125,295,-0.040005198026197064,0.040005198026197064
296,-0.287109375,296,-0.04878999002039386,0.04878999002039386
297,-0.2734375,297,-0.07410769083610913,0.07410769083610913
298,-0.25390625,298,-0.1313354492968848,0.1313354492968848
299,-0.22265625,299,0.1158313242991369,0.1158313242991369
300,-0.25,300,0.0,0.0
301,-0.25,301,-0.0562394869188696,0.0562394869188696
302,-0.236328125,302,0.02449091763602307,0.02449091763602307
303,-0.2421875,303,-0.09289334495324342,0.09289334495324342
304,-0.220703125,304,-0.07342712333941614,0.07342712333941614
305,-0.205078125,305,-0.07924896949614313,0.07924896949614313
306,-0.189453125,306,-0.06385112396531945,0.06385112396531945
307,-0.177734375,307,0.08425988896374004,0.08425988896374004
308,-0.193359375,308,-0.010152318691668105,0.010152318691668105
309,-0.19140625,309,-0.07410757027207193,0.07410757027207193
310,-0.177734375,310,-0.011049773671676144,0.011049773671676144
311,-0.17578125,311,0.07490089763699559,0.07490089763699559
312,-0.189453125,312,0.18746205401658944,0.18746205401658944
313,-0.228515625,313,0.025317698583053216,0.025317698583053216
314,-0.234375,314,-0.11466238994242373,0.11466238994242373
315,-0.208984375,315,0.0,0.0
316,-0.208984375,316,0.22501000134194737,0.22501000134194737
317,-0.26171875,317,-0.045809356927517086,0.045809356927517086
318,-0.25,318,0.05324430711221306,0.05324430711221306
319,-0.263671875,319,0.11860531823782572,0.11860531823782572
320,-0.296875,320,-0.006600661724003309,0.006600661724003309
321,-0.294921875,321,-0.15746685419160888,0.15746685419160888
322,-0.251953125,322,-0.06402159635329618,0.06402159635329618
323,-0.236328125,323,-0.12296115749556069,0.12296115749556069
324,-0.208984375,324,0.10629417612609515,0.10629417612609515
325,-0.232421875,325,-0.23582756655960124,0.23582756655960124
326,-0.18359375,326,-0.010695230549235157,0.010695230549235157
327,-0.181640625,327,0.03174852627250191,0.03174852627250191
328,-0.1875,328,0.11778244306677577,0.11778244306677577
329,-0.2109375,329,0.12188927359203872,0.12188927359203872
330,-0.23828125,330,0.016260453183008616,0.016260453183008616
331,-0.2421875,331,0.0700672832096334,0.0700672832096334
332,-0.259765625,332,0.2395487666658791,0.2395487666658791
333,-0.330078125,333,0.04625088072072958,0.04625088072072958
334,-0.345703125,334,-0.17220288304384668,0.17220288304384668
335,-0.291015625,335,-0.16766377174588043,0.16766377174588043
336,-0.24609375,336,-0.08269136554555812,0.08269136554555812
337,-0.2265625,337,0.10622176845631626,0.10622176845631626
338,-0.251953125,338,0.030536604492360286,0.030536604492360286
339,-0.259765625,339,-0.2556190187473366,0.2556190187473366
340,-0.201171875,340,0.009661863115110192,0.009661863115110192
341,-0.203125,341,0.037740145647545686,0.037740145647545686
342,-0.2109375,342,0.13814972677504733,0.13814972677504733
343,-0.2421875,343,-0.13814972677504733,0.13814972677504733
344,-0.2109375,344,0.08855299558557905,0.08855299558557905
345,-0.23046875,345,0.0968494254700627,0.0968494254700627
346,-0.25390625,346,0.07410769083610913,0.07410769083610913
347,-0.2734375,347,-0.2595101118917509,0.2595101118917509
348,-0.2109375,348,0.027398846060585402,0.027398846060585402
349,-0.216796875,349,-0.04609088962522745,0.04609088962522745
350,-0.20703125,350,0.1323508527036663,0.1323508527036663
351,-0.236328125,351,0.03252305630116514,0.03252305630116514
352,-0.244140625,352,0.19556605596774324,0.19556605596774324
353,-0.296875,353,-0.01324518183789225,0.01324518183789225
354,-0.29296875,354,0.09530986950230558,0.09530986950230558
355,-0.322265625,355,-0.11551250716020123,0.11551250716020123
356,-0.287109375,356,-0.027587859092790046,0.027587859092790046
357,-0.279296875,357,0.06759305711898711,0.06759305711898711
358,-0.298828125,358,-0.09596365121491979,0.09596365121491979
359,-0.271484375,359,0.014285905000103849,0.014285905000103849
360,-0.275390625,360,-0.12044568828333646,0.12044568828333646
361,-0.244140625,361,-0.06613952243735532,0.06613952243735532
362,-0.228515625,362,-0.017241730329305094,0.017241730329305094
363,-0.224609375,363,0.0,0.0
364,-0.224609375,364,-0.05358400106143413,0.05358400106143413
365,-0.212890625,365,0.2853846939830049,0.2853846939830049
366,-0.283203125,366,-0.0350911937033489,0.0350911937033489
367,-0.2734375,367,-0.028987429310626256,0.028987429310626256
368,-0.265625,368,-0.11686387344210036,0.11686387344210036
369,-0.236328125,369,-0.0772913342795305,0.0772913342795305
370,-0.21875,370,0.19415520772163086,0.19415520772163086
371,-0.265625,371,0.21130837658281476,0.21130837658281476
372,-0.328125,372,-0.20398236397024383,0.20398236397024383
373,-0.267578125,373,-0.16639005815769137,0.16639005815769137
374,-0.2265625,374,0.0,0.0
375,-0.2265625,375,0.20223605833883584,0.20223605833883584
376,-0.27734375,376,-0.03584600018114448,0.03584600018114448
377,-0.267578125,377,-0.1241898860546713,0.1241898860546713
378,-0.236328125,378,-0.02510581355344521,0.02510581355344521
379,-0.23046875,379,-0.43994888633355833,0.43994888633355833
380,-0.1484375,380,-0.013245136926068435,0.013245136926068435
381,-0.146484375,381,0.0,0.0
382,-0.146484375,382,0.03922045059093682,0.03922045059093682
383,-0.15234375,383,-0.26236229525158716,0.26236229525158716
384,-0.1171875,384,0.26236229525158716,0.26236229525158716
385,-0.15234375,385,0.03774008486950353,0.03774008486950353
386,-0.158203125,386,-0.07696053546044035,0.07696053546044035
387,-0.146484375,387,0.0,0.0
388,-0.146484375,388,0.013245136926068435,0.013245136926068435
389,-0.1484375,389,0.11191720289584284,0.11191720289584284
390,-0.166015625,390,0.06820785287306164,0.06820785287306164
391,-0.177734375,391,-0.02222301035006713,0.02222301035006713
392,-0.173828125,392,0.15575369968159625,0.15575369968159625
393,-0.203125,393,-0.08004229741923008,0.08004229741923008
394,-0.1875,394,-0.05348839191229904,0.05348839191229904
395,-0.177734375,395,0.02173986563979713,0.02173986563979713
396,-0.181640625,396,0.12136022782166545,0.12136022782166545
397,-0.205078125,397,-0.01923126724504365,0.01923126724504365
398,-0.201171875,398,0.15276205034854318,0.15276205034854318
399,-0.234375,399,0.13976138585563902,0.13976138585563902
400,-0.26953125,400,-0.09097142485996401,0.09097142485996401
401,-0.24609375,401,-0.06559700699598325,0.06559700699598325
402,-0.23046875,402,0.0,0.0
403,-0.23046875,403,-0.3280316834377155,0.3280316834377155
404,-0.166015625,404,0.05715807920138549,0.05715807920138549
405,-0.17578125,405,-0.1560032880207458,0.1560032880207458
406,-0.150390625,406,0.16705306169242196,0.16705306169242196
407,-0.177734375,407,-0.011049773671676144,0.011049773671676144
408,-0.17578125,408,-0.1177823245495706,0.1177823245495706
409,-0.15625,409,0.24294479822611437,0.24294479822611437
410,-0.19921875,410,-0.23052235723940018,0.23052235723940018
411,-0.158203125,411,-0.25131262229747997,0.25131262229747997
412,-0.123046875,412,-0.048789757823610724,0.048789757823610724
413,-0.1171875,413,0.19611335930340035,0.19611335930340035
414,-0.142578125,414,-0.10080395525033214,0.10080395525033214
415,-0.12890625,415,-0.2578268276824738,0.2578268276824738
416,-0.099609375,416,-0.24294341785760265,0.24294341785760265
417,-0.078125,417,-0.07796050364569673,0.07796050364569673
418,-0.072265625,418,-0.9028474165333056,0.9028474165333056
419,-0.029296875,419,-2.707572464880293,2.707572464880293
420,0.001953125,420,2.3021244227106488,2.3021244227106488
421,-0.01953125,421,0.7884294341314124,0.7884294341314124
422,-0.04296875,422,-0.2578222645650352,0.2578222645650352
423,-0.033203125,423,-1.4468211083211586,1.4468211083211586
424,-0.0078125,424,-0.6930192051310522,0.6930192051310522
425,-0.00390625,425,1.2525801414401112,1.2525801414401112
426,-0.013671875,426,-1.9454714202649264,1.9454714202649264
427,0.001953125,427,2.0789936706592016,2.0789936706592016
428,-0.015625,428,0.11777592497507339,0.11777592497507339
429,0.017578125,429,-0.5877411574154188,0.5877411574154188
430,0.009765625,430,-9.186726240116343,9.186726240116343
431,0.0,431,9.186726240116343,9.186726240116343
432,0.009765625,432,0.4699652324403454,0.4699652324403454
433,0.015625,433,-0.13352225039427523,0.13352225039427523
434,0.013671875,434,1.1450824365771348,1.1450824365771348
435,0.04296875,435,-0.4519718254396712,0.4519718254396712
436,0.02734375,436,0.3053720257966761,0.3053720257966761
437,0.037109375,437,0.45674852201140004,0.45674852201140004
438,0.05859375,438,-0.45674852201140004,0.45674852201140004
439,0.037109375,439,0.35138990261570946,0.35138990261570946
440,0.052734375,440,0.10535861939569058,0.10535861939569058
441,0.05859375,441,0.1251611351431201,0.1251611351431201
442,0.06640625,442,-0.19415278760400012,0.19415278760400012
443,0.0546875,443,0.19415278760400012,0.19415278760400012
444,0.06640625,444,0.057157577250889435,0.057157577250889435
445,0.0703125,445,-0.02817047062335165,0.02817047062335165
446,0.068359375,446,0.0,0.0
447,0.068359375,447,0.02817047062335165,0.02817047062335165
448,0.0703125,448,-0.18231871239400954,0.18231871239400954
449,0.05859375,449,-0.10535861939569058,0.10535861939569058
450,0.052734375,450,-0.25130901040890397,0.25130901040890397
451,0.041015625,451,0.35666762980459454,0.35666762980459454
452,0.05859375,452,-0.18231814352469966,0.18231814352469966
453,0.048828125,453,0.14841718034454887,0.14841718034454887
454,0.056640625,454,0.09843841766869055,0.09843841766869055
455,0.0625,455,-0.4212050842931343,0.4212050842931343
456,0.041015625,456,-0.1000808922068055,0.1000808922068055
457,0.037109375,457,-0.11122246492204013,0.11122246492204013
458,0.033203125,458,0.30227301530119766,0.30227301530119766
459,0.044921875,459,-0.24511627461487162,0.24511627461487162
460,0.03515625,460,-0.18231586808305922,0.18231586808305922
461,0.029296875,461,0.12515912739673318,0.12515912739673318
462,0.033203125,462,0.5679709869334402,0.5679709869334402
463,0.05859375,463,-0.18231814352469966,0.18231814352469966
464,0.048828125,464,0.11332649106381965,0.11332649106381965
465,0.0546875,465,0.0,0.0
466,0.0546875,466,-0.11332649106381965,0.11332649106381965
467,0.048828125,467,0.11332649106381965,0.11332649106381965
468,0.0546875,468,-0.11332649106381965,0.11332649106381965
469,0.048828125,469,-0.6539075633571203,0.6539075633571203
470,0.025390625,470,0.4795580770772254,0.4795580770772254
471,0.041015625,471,-0.04878894515227694,0.04878894515227694
472,0.0390625,472,0.1823172902274104,0.1823172902274104
473,0.046875,473,-0.23360923728193894,0.23360923728193894
474,0.037109375,474,0.1000808922068055,0.1000808922068055
475,0.041015625,475,0.17434948627989488,0.17434948627989488
476,0.048828125,476,0.24685559801323942,0.24685559801323942
477,0.0625,477,-0.13352910694941977,0.13352910694941977
478,0.0546875,478,-0.28767597734371453,0.28767597734371453
479,0.041015625,479,0.25130901040890397,0.25130901040890397
480,0.052734375,480,-0.03773959865221377,0.03773959865221377
481,0.05078125,481,0.26825935319102445,0.26825935319102445
482,0.06640625,482,0.0,0.0
483,0.06640625,483,0.44392599055651116,0.44392599055651116
